num_tasks,num_mutexes,blocked_tasks,blocked_ratio,avg_wait_time,max_wait_time,avg_queue_length,max_queue_length,graph_density,potential_cycle_count,dependency_depth,contention_rate,mutex_utilization,deadlock,score
16,3,5,0.3125,27.9375,97,3.3333333333333335,4,0.020833333333333332,0,1,0.8333333333333334,1.0,0,0.34291666666666665
11,9,1,0.09090909090909091,113.54545454545455,217,1.1111111111111112,4,0.00909090909090909,0,1,0.7681159420289855,0.7777777777777778,0,0.24208607817303468
17,8,8,0.47058823529411764,42.94117647058823,179,1.875,3,0.029411764705882353,5,3,0.7560975609756098,1.0,1,0.47047345767575316
7,7,5,0.7142857142857143,91.28571428571429,165,1.0,5,0.11904761904761904,1,2,0.5526315789473685,0.5714285714285714,0,0.4281328320802005
15,5,4,0.26666666666666666,23.0,68,1.0,2,0.01904761904761905,1,2,0.7142857142857143,0.6,0,0.30095238095238097
18,7,8,0.4444444444444444,74.38888888888889,180,3.7142857142857144,7,0.026143790849673203,1,2,0.7833333333333333,1.0,0,0.406062091503268
6,4,4,0.6666666666666666,206.16666666666666,427,5.75,8,0.13333333333333333,1,2,0.8305084745762712,1.0,0,0.5012429378531074
4,9,1,0.25,159.75,205,0.3333333333333333,1,0.08333333333333333,1,1,0.38095238095238093,0.4444444444444444,1,0.22325396825396826
5,8,3,0.6,101.4,189,1.0,3,0.15,3,2,0.4883720930232558,0.625,1,0.4157558139534884
8,5,3,0.375,70.25,186,1.4,3,0.05357142857142857,0,1,0.7058823529411765,0.6,0,0.30909663865546216
4,3,1,0.25,189.75,251,4.0,6,0.08333333333333333,0,1,0.8235294117647058,1.0,0,0.33519607843137256
9,10,2,0.2222222222222222,86.88888888888889,137,0.7,4,0.027777777777777776,2,1,0.631578947368421,0.7,1,0.2769590643274854
16,5,10,0.625,94.0625,263,6.0,10,0.041666666666666664,9,3,0.9230769230769231,1.0,1,0.5442948717948719
2,5,1,0.5,65.5,72,0.2,1,0.5,0,1,0.20588235294117646,0.6,0,0.3608823529411765
7,6,1,0.14285714285714285,213.14285714285714,287,1.6666666666666667,5,0.023809523809523808,0,1,0.803030303030303,0.8333333333333334,0,0.27140692640692643
8,10,2,0.25,116.625,193,1.1,3,0.03571428571428571,0,1,0.660377358490566,0.6,0,0.26119946091644203
15,7,3,0.2,22.333333333333332,97,0.7142857142857143,1,0.014285714285714285,3,2,0.5294117647058824,0.7142857142857143,1,0.2836974789915967
8,8,3,0.375,144.625,263,1.875,6,0.05357142857142857,2,2,0.7586206896551724,0.75,0,0.3720073891625616
2,9,2,1.0,197.5,236,0.3333333333333333,1,1.0,2,2,0.3333333333333333,0.5555555555555556,1,0.6655555555555557
17,5,8,0.47058823529411764,46.705882352941174,113,3.6,9,0.029411764705882353,8,4,0.8461538461538461,1.0,1,0.5039819004524887
2,10,0,0.0,41.5,76,0.0,0,0.0,0,0,0.12121212121212122,0.0,0,0.01818181818181818
10,7,5,0.5,33.9,73,0.8571428571428571,2,0.05555555555555555,0,1,0.6521739130434783,0.7142857142857143,0,0.3503657694962043
13,4,5,0.38461538461538464,115.76923076923077,215,5.75,7,0.03205128205128205,3,3,0.9104477611940298,1.0,1,0.4483620359739763
7,4,2,0.2857142857142857,147.42857142857142,221,2.0,3,0.047619047619047616,0,1,0.8163265306122449,1.0,0,0.337687074829932
15,7,7,0.4666666666666667,63.86666666666667,122,2.857142857142857,7,0.03333333333333333,3,2,0.7592592592592593,1.0,0,0.4305555555555556
4,10,2,0.5,84.75,142,0.4,2,0.16666666666666666,1,2,0.3939393939393939,0.4,0,0.3324242424242424
17,9,6,0.35294117647058826,16.647058823529413,62,0.8888888888888888,3,0.022058823529411766,1,2,0.5,0.8888888888888888,0,0.3241830065359477
12,8,6,0.5,72.41666666666667,165,2.0,3,0.045454545454545456,1,2,0.76,1.0,0,0.4230909090909091
4,10,1,0.25,72.5,96,0.1,1,0.08333333333333333,0,1,0.30434782608695654,0.5,0,0.20731884057971012
4,7,0,0.0,125.0,174,0.0,0,0.0,0,0,0.5,0.14285714285714285,0,0.08928571428571429
8,4,2,0.25,198.75,373,4.5,7,0.03571428571428571,0,1,0.8923076923076924,1.0,0,0.335989010989011
12,3,3,0.25,117.16666666666667,236,7.666666666666667,8,0.022727272727272728,0,1,0.9538461538461539,1.0,0,0.3426223776223776
12,7,6,0.5,51.333333333333336,135,1.2857142857142858,4,0.045454545454545456,3,3,0.6190476190476191,0.7142857142857143,1,0.4133766233766234
6,7,0,0.0,71.0,115,0.14285714285714285,1,0.0,0,0,0.5517241379310345,0.5714285714285714,0,0.1399014778325123
9,3,4,0.4444444444444444,51.55555555555556,103,2.3333333333333335,3,0.05555555555555555,0,1,0.8421052631578947,1.0,0,0.39076023391812864
11,5,6,0.5454545454545454,79.0909090909091,144,3.4,9,0.05454545454545454,4,2,0.7906976744186046,0.8,1,0.4531501057082452
7,9,1,0.14285714285714285,154.57142857142858,196,0.7777777777777778,3,0.023809523809523808,1,1,0.7121212121212122,0.5555555555555556,1,0.239992784992785
2,2,0,0.0,375.0,426,0.0,0,0.0,0,0,0.7317073170731707,1.0,0,0.20975609756097563
9,9,1,0.1111111111111111,29.555555555555557,96,0.2222222222222222,1,0.013888888888888888,0,1,0.3870967741935484,0.6666666666666666,0,0.18084229390681003
10,8,4,0.4,86.7,139,2.125,6,0.044444444444444446,1,1,0.6851851851851852,0.875,1,0.34916666666666674
20,9,4,0.2,21.55,70,0.6666666666666666,3,0.010526315789473684,0,1,0.59375,0.7777777777777778,0,0.2489455409356725
15,8,8,0.5333333333333333,70.26666666666667,159,2.0,4,0.0380952380952381,8,3,0.74,1.0,1,0.48861904761904756
14,5,9,0.6428571428571429,80.71428571428571,159,4.0,7,0.04945054945054945,7,4,0.875,1.0,1,0.5639972527472528
17,9,7,0.4117647058823529,49.705882352941174,127,1.2222222222222223,3,0.025735294117647058,2,2,0.6382978723404256,0.7777777777777778,1,0.3621989292170769
17,7,6,0.35294117647058826,31.176470588235293,179,1.7142857142857142,4,0.022058823529411766,4,3,0.6285714285714286,0.8571428571428571,1,0.3902941176470589
14,10,5,0.35714285714285715,30.857142857142858,115,1.1,5,0.027472527472527472,0,1,0.4473684210526316,0.9,0,0.2897426257952574
9,8,4,0.4444444444444444,66.77777777777777,154,0.625,3,0.05555555555555555,1,1,0.6,0.625,1,0.3269444444444445
3,2,1,0.3333333333333333,476.6666666666667,550,8.0,14,0.16666666666666666,0,1,0.9491525423728814,1.0,0,0.3957062146892655
4,3,1,0.25,201.25,304,2.6666666666666665,4,0.08333333333333333,0,1,0.7631578947368421,1.0,0,0.32614035087719295
18,10,2,0.1111111111111111,26.555555555555557,87,0.5,1,0.006535947712418301,1,1,0.5294117647058824,0.9,1,0.23405228758169938
8,3,4,0.5,152.125,277,4.666666666666667,6,0.07142857142857142,2,2,0.94,1.0,1,0.4652857142857143
12,4,4,0.3333333333333333,51.25,99,1.25,2,0.030303030303030304,1,1,0.8333333333333334,1.0,1,0.3610606060606061
17,10,2,0.11764705882352941,8.176470588235293,39,0.2,1,0.007352941176470588,0,1,0.4090909090909091,0.8,0,0.19812834224598933
11,2,4,0.36363636363636365,42.18181818181818,105,4.5,6,0.03636363636363636,0,1,0.8823529411764706,1.0,0,0.3687165775401069
13,9,6,0.46153846153846156,35.61538461538461,145,1.1111111111111112,4,0.038461538461538464,5,3,0.5833333333333334,0.7777777777777778,1,0.4214316239316239
19,5,10,0.5263157894736842,46.10526315789474,95,5.0,8,0.029239766081871343,5,3,0.8085106382978723,1.0,0,0.4950192858031603
10,10,4,0.4,42.8,139,0.5,2,0.044444444444444446,2,2,0.56,0.7,0,0.3428888888888889
17,4,5,0.29411764705882354,30.470588235294116,88,2.5,4,0.01838235294117647,2,2,0.8076923076923077,1.0,1,0.37306561085972856
12,5,7,0.5833333333333334,63.583333333333336,186,2.2,4,0.05303030303030303,7,3,0.775,1.0,1,0.5118560606060607
18,6,9,0.5,55.77777777777778,158,3.1666666666666665,7,0.029411764705882353,3,2,0.8125,0.8333333333333334,0,0.43109068627450986
15,2,10,0.6666666666666666,63.333333333333336,105,10.0,13,0.047619047619047616,0,1,0.9473684210526315,1.0,0,0.4716290726817043
14,3,8,0.5714285714285714,32.142857142857146,79,3.3333333333333335,5,0.04395604395604396,4,2,0.7894736842105263,1.0,0,0.47864083285135917
6,9,2,0.3333333333333333,113.66666666666667,213,0.6666666666666666,2,0.06666666666666667,1,1,0.423728813559322,0.7777777777777778,1,0.2846704331450094
5,2,2,0.4,135.2,193,5.5,6,0.1,2,2,0.9,1.0,1,0.43500000000000005
15,9,6,0.4,69.13333333333334,199,2.0,7,0.02857142857142857,4,2,0.75,0.8888888888888888,1,0.4071031746031747
11,9,6,0.5454545454545454,83.45454545454545,130,2.4444444444444446,6,0.05454545454545454,4,2,0.6862745098039216,0.7777777777777778,1,0.43526440879382056
2,9,2,1.0,59.0,71,0.2222222222222222,1,1.0,2,2,0.2727272727272727,0.2222222222222222,1,0.6231313131313132
13,9,6,0.46153846153846156,62.30769230769231,149,1.3333333333333333,3,0.038461538461538464,5,4,0.6818181818181818,1.0,1,0.4784265734265734
13,5,4,0.3076923076923077,66.76923076923077,164,2.4,5,0.02564102564102564,2,2,0.7608695652173914,1.0,0,0.3715663322185062
14,9,6,0.42857142857142855,90.35714285714286,241,2.0,5,0.03296703296703297,1,1,0.75,1.0,1,0.3776648351648352
5,4,2,0.4,219.8,408,3.75,7,0.1,2,2,0.8888888888888888,1.0,1,0.43333333333333335
13,3,4,0.3076923076923077,64.15384615384616,183,5.666666666666667,10,0.02564102564102564,1,1,0.9166666666666666,1.0,1,0.3649358974358974
20,10,11,0.55,61.0,171,2.8,6,0.02894736842105263,2,2,0.8032786885245902,0.9,0,0.44128127696289915
13,4,5,0.38461538461538464,55.23076923076923,144,3.0,5,0.03205128205128205,2,2,0.8064516129032258,1.0,1,0.4027626137303557
6,2,0,0.0,148.33333333333334,193,5.5,6,0.0,0,0,0.925,1.0,0,0.23875000000000002
16,8,10,0.625,53.0,116,2.375,5,0.041666666666666664,9,3,0.8181818181818182,1.0,1,0.5285606060606062
17,10,6,0.35294117647058826,57.76470588235294,151,1.9,6,0.022058823529411766,0,1,0.7222222222222222,1.0,0,0.33862745098039215
18,3,12,0.6666666666666666,44.888888888888886,127,7.333333333333333,10,0.0392156862745098,12,3,0.8974358974358975,1.0,1,0.5524585218702865
15,4,8,0.5333333333333333,45.333333333333336,111,4.75,7,0.0380952380952381,2,2,0.8918918918918919,1.0,0,0.46140283140283145
7,6,3,0.42857142857142855,102.85714285714286,172,1.3333333333333333,2,0.07142857142857142,2,2,0.6857142857142857,1.0,1,0.4057142857142857
6,3,5,0.8333333333333334,209.5,295,5.666666666666667,8,0.16666666666666666,5,3,0.9107142857142857,1.0,1,0.6299404761904762
7,6,2,0.2857142857142857,146.71428571428572,283,1.1666666666666667,3,0.047619047619047616,2,2,0.6363636363636364,0.8333333333333334,1,0.334025974025974
4,4,2,0.5,210.75,277,1.5,5,0.16666666666666666,1,2,0.7692307692307693,0.75,0,0.4237179487179487
9,7,5,0.5555555555555556,25.11111111111111,97,1.0,3,0.06944444444444445,5,4,0.55,0.7142857142857143,1,0.464484126984127
20,8,10,0.5,25.95,97,1.75,3,0.02631578947368421,4,3,0.6774193548387096,1.0,0,0.45687606112054335
5,10,3,0.6,155.4,198,0.4,2,0.15,2,2,0.5333333333333333,0.6,1,0.41000000000000003
13,10,2,0.15384615384615385,51.76923076923077,116,0.4,1,0.01282051282051282,0,1,0.5813953488372093,0.7,0,0.22592725104353012
16,3,10,0.625,66.4375,164,9.0,12,0.041666666666666664,0,1,0.9230769230769231,1.0,0,0.4542948717948718
4,3,0,0.0,81.0,126,0.6666666666666666,2,0.0,0,0,0.6956521739130435,0.3333333333333333,0,0.13768115942028986
20,5,7,0.35,64.1,182,5.2,8,0.018421052631578946,3,3,0.8793103448275862,1.0,1,0.4305807622504537
14,9,5,0.35714285714285715,26.214285714285715,69,0.8888888888888888,3,0.027472527472527472,4,2,0.5454545454545454,0.7777777777777778,1,0.35223332223332227
4,2,2,0.5,115.25,199,1.0,2,0.16666666666666666,0,1,0.7619047619047619,0.5,0,0.36761904761904757
18,2,9,0.5,31.22222222222222,72,7.5,9,0.029411764705882353,0,1,0.9310344827586207,1.0,0,0.4155375253549696
4,8,2,0.5,74.25,135,0.25,2,0.16666666666666666,2,2,0.2857142857142857,0.625,1,0.3486904761904762
11,7,4,0.36363636363636365,39.18181818181818,68,0.7142857142857143,2,0.03636363636363636,0,1,0.6153846153846154,0.8571428571428571,0,0.3143856143856144
4,10,3,0.75,191.0,231,0.6,4,0.25,3,3,0.4927536231884058,0.6,1,0.4989130434782608
12,6,4,0.3333333333333333,101.91666666666667,239,3.1666666666666665,6,0.030303030303030304,3,3,0.7833333333333333,1.0,1,0.4135606060606061
8,10,0,0.0,88.25,231,0.4,2,0.0,0,0,0.54,0.8,0,0.16100000000000003
2,7,1,0.5,229.0,274,0.8571428571428571,4,0.5,0,1,0.4634146341463415,0.5714285714285714,0,0.3966550522648084
14,2,6,0.42857142857142855,86.85714285714286,175,10.0,10,0.03296703296703297,0,1,0.96,1.0,0,0.39916483516483514
11,8,4,0.36363636363636365,75.72727272727273,211,1.0,3,0.03636363636363636,3,3,0.5882352941176471,0.875,1,0.3820989304812834
5,8,1,0.2,83.6,156,0.25,1,0.05,0,1,0.47368421052631576,0.875,0,0.24855263157894741
3,10,2,0.6666666666666666,237.66666666666666,268,0.5,2,0.3333333333333333,2,2,0.5,0.5,1,0.45166666666666666
11,3,7,0.6363636363636364,129.45454545454547,219,11.333333333333334,13,0.06363636363636363,2,2,0.9516129032258065,1.0,1,0.5063782991202346
9,3,3,0.3333333333333333,88.0,193,4.0,9,0.041666666666666664,0,1,0.8333333333333334,1.0,0,0.3533333333333333
9,10,3,0.3333333333333333,52.333333333333336,158,0.4,1,0.041666666666666664,2,2,0.4358974358974359,0.8,1,0.3137179487179487
11,5,4,0.36363636363636365,61.45454545454545,155,2.0,4,0.03636363636363636,1,2,0.8181818181818182,0.8,0,0.36909090909090914
4,10,2,0.5,209.75,259,0.3,1,0.16666666666666666,2,2,0.5283018867924528,0.4,1,0.36257861635220123
14,2,3,0.21428571428571427,33.214285714285715,89,4.0,6,0.016483516483516484,2,2,0.85,1.0,1,0.35508241758241765
6,4,1,0.16666666666666666,40.833333333333336,100,1.0,3,0.03333333333333333,0,1,0.6875,0.75,0,0.25479166666666664
16,3,8,0.5,90.875,163,9.666666666666666,12,0.03333333333333333,0,1,0.9491525423728814,1.0,0,0.4190395480225988
9,4,6,0.6666666666666666,61.0,116,2.5,4,0.08333333333333333,2,2,0.7666666666666667,1.0,0,0.4916666666666667
2,9,0,0.0,195.5,210,0.0,0,0.0,0,0,0.4411764705882353,0.5555555555555556,0,0.12173202614379086
5,8,4,0.8,98.4,188,0.625,2,0.2,2,2,0.525,0.5,1,0.46875000000000006
2,7,0,0.0,287.5,348,0.0,0,0.0,0,0,0.4230769230769231,0.0,0,0.06346153846153846
19,9,11,0.5789473684210527,38.1578947368421,80,2.0,5,0.03216374269005848,7,5,0.6666666666666666,0.8888888888888888,1,0.5190058479532165
13,6,9,0.6923076923076923,35.84615384615385,84,2.1666666666666665,5,0.057692307692307696,2,2,0.7142857142857143,0.8333333333333334,1,0.46970695970695975
18,8,6,0.3333333333333333,72.61111111111111,172,2.125,7,0.0196078431372549,4,3,0.7887323943661971,1.0,1,0.42223142778238054
7,6,4,0.5714285714285714,76.28571428571429,137,1.0,4,0.09523809523809523,3,2,0.6333333333333333,0.8333333333333334,0,0.43880952380952387
18,4,7,0.3888888888888889,54.44444444444444,152,3.75,7,0.02287581699346405,2,2,0.8461538461538461,1.0,1,0.40816490698843644
8,2,3,0.375,147.25,256,8.5,9,0.05357142857142857,3,2,0.9318181818181818,1.0,1,0.43298701298701303
5,5,2,0.4,98.6,134,1.2,3,0.1,0,1,0.6666666666666666,0.8,0,0.34
5,3,2,0.4,201.0,259,2.6666666666666665,5,0.1,2,2,0.8809523809523809,1.0,1,0.43214285714285716
6,2,3,0.5,113.66666666666667,204,5.0,7,0.1,0,1,0.875,1.0,0,0.42125
4,8,1,0.25,212.25,245,0.625,2,0.08333333333333333,0,1,0.5081967213114754,0.75,0,0.262896174863388
18,7,4,0.2222222222222222,28.5,93,1.1428571428571428,3,0.013071895424836602,0,1,0.6129032258064516,0.8571428571428571,0,0.26693081533688745
2,10,1,0.5,107.5,161,0.1,1,0.5,1,1,0.2647058823529412,0.6,1,0.37970588235294117
14,9,4,0.2857142857142857,82.57142857142857,189,1.3333333333333333,3,0.02197802197802198,3,3,0.7636363636363637,1.0,0,0.3946553446553447
8,2,5,0.625,120.0,309,10.0,11,0.08928571428571429,5,2,0.9347826086956522,1.0,1,0.5355745341614907
7,10,3,0.42857142857142855,72.85714285714286,149,0.7,2,0.07142857142857142,3,2,0.5945945945945946,0.9,1,0.3920463320463321
3,6,0,0.0,48.0,116,0.0,0,0.0,0,0,0.3157894736842105,0.5,0,0.09736842105263158
14,7,3,0.21428571428571427,65.14285714285714,124,1.2857142857142858,4,0.016483516483516484,0,1,0.75,0.8571428571428571,0,0.28579670329670326
6,6,1,0.16666666666666666,185.0,269,1.5,4,0.03333333333333333,0,1,0.765625,1.0,0,0.29151041666666666
2,5,0,0.0,104.5,161,0.4,2,0.0,0,0,0.3548387096774194,0.8,0,0.13322580645161292
16,9,6,0.375,32.0,96,1.0,2,0.025,1,2,0.5833333333333334,0.8888888888888888,0,0.3438888888888889
8,8,3,0.375,44.25,97,0.5,1,0.05357142857142857,1,1,0.5555555555555556,0.875,1,0.3240476190476191
8,8,1,0.125,4.625,37,0.125,1,0.017857142857142856,0,1,0.06666666666666667,0.625,0,0.13357142857142856
18,8,9,0.5,88.66666666666667,206,3.125,9,0.029411764705882353,2,2,0.8235294117647058,1.0,0,0.4394117647058824
3,7,1,0.3333333333333333,137.33333333333334,158,0.7142857142857143,3,0.16666666666666666,0,1,0.5405405405405406,0.8571428571428571,0,0.3201287001287001
16,7,6,0.375,40.6875,161,2.142857142857143,4,0.025,2,2,0.6666666666666666,1.0,1,0.37750000000000006
5,3,3,0.6,226.8,296,3.6666666666666665,8,0.15,3,2,0.8,1.0,1,0.5
15,10,6,0.4,45.93333333333333,134,1.2,4,0.02857142857142857,0,1,0.6585365853658537,0.9,0,0.3344947735191638
5,3,3,0.6,181.4,240,3.6666666666666665,6,0.15,0,1,0.8636363636363636,1.0,0,0.4595454545454545
2,9,0,0.0,356.5,417,0.3333333333333333,1,0.0,0,0,0.5192307692307693,0.5555555555555556,0,0.13344017094017094
5,9,1,0.2,123.8,190,0.6666666666666666,2,0.05,0,1,0.5526315789473685,0.8888888888888888,0,0.2617836257309942
2,10,0,0.0,259.5,260,0.1,1,0.0,0,0,0.26,0.5,0,0.089
13,4,3,0.23076923076923078,49.84615384615385,117,1.75,3,0.019230769230769232,0,1,0.8387096774193549,1.0,0,0.3188833746898263
13,7,4,0.3076923076923077,16.307692307692307,49,0.5714285714285714,2,0.02564102564102564,0,1,0.5833333333333334,0.42857142857142855,0,0.24779304029304033
16,2,9,0.5625,23.0625,78,7.5,11,0.0375,9,3,0.9090909090909091,1.0,1,0.5226136363636363
17,4,7,0.4117647058823529,79.82352941176471,160,7.25,12,0.025735294117647058,5,2,0.90625,1.0,1,0.4546139705882352
17,4,5,0.29411764705882354,86.52941176470588,205,4.5,7,0.01838235294117647,0,1,0.9122807017543859,1.0,0,0.34875386996904023
16,7,6,0.375,32.25,101,1.2857142857142858,4,0.025,0,1,0.6666666666666666,0.8571428571428571,0,0.3232142857142857
6,2,4,0.6666666666666666,67.66666666666667,117,4.5,6,0.13333333333333333,4,3,0.8947368421052632,1.0,1,0.5608771929824561
20,9,9,0.45,28.5,107,1.4444444444444444,3,0.02368421052631579,6,3,0.65625,1.0,1,0.44817434210526313
14,10,4,0.2857142857142857,73.5,151,0.9,3,0.02197802197802198,0,1,0.7272727272727273,1.0,0,0.3192007992007992
8,6,2,0.25,27.0,80,0.3333333333333333,1,0.03571428571428571,1,2,0.3157894736842105,0.8333333333333334,0,0.2628446115288221
6,4,4,0.6666666666666666,176.83333333333334,262,2.25,5,0.13333333333333333,3,3,0.84,1.0,1,0.5426666666666666
3,10,0,0.0,213.0,296,0.0,0,0.0,0,0,0.40384615384615385,0.5,0,0.11057692307692307
3,2,3,1.0,177.33333333333334,219,4.0,6,0.5,3,3,0.8214285714285714,1.0,1,0.7132142857142857
15,2,4,0.26666666666666666,33.733333333333334,99,4.5,6,0.01904761904761905,2,2,0.9259259259259259,1.0,1,0.38269841269841276
3,5,2,0.6666666666666666,179.0,190,0.6,2,0.3333333333333333,2,2,0.5135135135135135,0.6,1,0.4636936936936937
6,2,4,0.6666666666666666,82.16666666666667,122,4.0,5,0.13333333333333333,2,2,0.9,1.0,0,0.5216666666666667
7,2,3,0.42857142857142855,109.85714285714286,248,3.0,6,0.07142857142857142,3,2,0.9411764705882353,0.5,1,0.40403361344537814
13,6,7,0.5384615384615384,49.84615384615385,102,2.1666666666666665,3,0.04487179487179487,5,3,0.74,1.0,1,0.49151282051282047
7,7,3,0.42857142857142855,111.14285714285714,283,1.4285714285714286,4,0.07142857142857142,0,1,0.6136363636363636,1.0,0,0.35490259740259744
19,9,7,0.3684210526315789,81.15789473684211,227,2.4444444444444446,8,0.02046783625730994,2,2,0.8028169014084507,1.0,0,0.3950424182522033
10,10,2,0.2,16.0,67,0.2,1,0.022222222222222223,1,2,0.35294117647058826,0.6,0,0.2273856209150327
17,2,7,0.4117647058823529,47.1764705882353,129,9.0,12,0.025735294117647058,7,3,0.9393939393939394,1.0,1,0.4795855614973262
19,6,3,0.15789473684210525,18.526315789473685,108,1.1666666666666667,3,0.008771929824561403,1,2,0.6956521739130435,1.0,0,0.3034706331045004
9,5,5,0.5555555555555556,147.66666666666666,289,2.6,6,0.06944444444444445,4,2,0.7903225806451613,0.8,1,0.4591039426523298
16,6,5,0.3125,47.9375,121,2.8333333333333335,5,0.020833333333333332,2,1,0.75,1.0,1,0.3504166666666667
3,6,2,0.6666666666666666,211.66666666666666,305,0.3333333333333333,1,0.3333333333333333,2,2,0.5348837209302325,0.6666666666666666,1,0.4735658914728682
12,7,7,0.5833333333333334,28.583333333333332,90,1.0,4,0.05303030303030303,5,3,0.5652173913043478,1.0,1,0.4803886693017128
3,2,3,1.0,382.3333333333333,494,9.5,10,0.5,3,3,0.9230769230769231,1.0,1,0.7284615384615385
9,4,6,0.6666666666666666,56.333333333333336,119,3.0,5,0.08333333333333333,4,3,0.7777777777777778,1.0,0,0.5333333333333333
10,6,4,0.4,87.6,150,2.0,5,0.044444444444444446,2,2,0.7555555555555555,0.6666666666666666,1,0.3688888888888889
7,9,2,0.2857142857142857,151.71428571428572,256,1.0,3,0.047619047619047616,2,2,0.7169811320754716,1.0,1,0.362785265049416
3,8,1,0.3333333333333333,47.333333333333336,64,0.125,1,0.16666666666666666,0,1,0.2,0.5,0,0.23333333333333334
17,7,3,0.17647058823529413,15.705882352941176,70,0.7142857142857143,2,0.011029411764705883,3,2,0.5882352941176471,0.8571428571428571,1,0.2990966386554622
16,6,6,0.375,21.5,88,1.5,3,0.025,2,2,0.6190476190476191,1.0,1,0.37035714285714283
15,7,7,0.4666666666666667,46.733333333333334,209,1.8571428571428572,5,0.03333333333333333,0,1,0.7317073170731707,1.0,0,0.3764227642276422
10,9,4,0.4,92.3,255,1.1111111111111112,4,0.044444444444444446,0,1,0.7254901960784313,0.6666666666666666,0,0.32437908496732026
17,6,10,0.5882352941176471,68.47058823529412,189,4.833333333333333,8,0.03676470588235294,9,3,0.8181818181818182,1.0,1,0.5165508021390375
3,3,0,0.0,464.6666666666667,579,1.3333333333333333,2,0.0,0,0,0.9016393442622951,1.0,0,0.23524590163934425
7,4,0,0.0,145.57142857142858,249,1.5,4,0.0,0,0,0.8235294117647058,1.0,0,0.22352941176470587
16,5,5,0.3125,75.1875,123,3.8,5,0.020833333333333332,1,2,0.9137931034482759,1.0,0,0.384985632183908
16,9,8,0.5,63.6875,129,1.5555555555555556,3,0.03333333333333333,4,2,0.7450980392156863,1.0,1,0.44843137254901966
11,6,6,0.5454545454545454,131.0909090909091,254,4.333333333333333,10,0.05454545454545454,4,2,0.8412698412698413,1.0,1,0.4807359307359307
15,8,4,0.26666666666666666,59.666666666666664,184,1.0,3,0.01904761904761905,1,2,0.72,0.75,0,0.3168095238095238
15,10,6,0.4,95.46666666666667,214,2.4,7,0.02857142857142857,2,2,0.7837837837837838,1.0,1,0.4032818532818533
15,4,5,0.3333333333333333,47.13333333333333,148,2.75,5,0.023809523809523808,2,2,0.8235294117647058,1.0,0,0.38829131652661064
12,8,6,0.5,40.0,82,1.5,4,0.045454545454545456,5,3,0.65625,0.75,1,0.44252840909090907
13,7,4,0.3076923076923077,68.0,196,2.2857142857142856,5,0.02564102564102564,1,2,0.8043478260869565,1.0,0,0.36808807134894095
13,5,8,0.6153846153846154,90.53846153846153,237,3.2,7,0.05128205128205128,5,3,0.8360655737704918,1.0,1,0.5302816309373687
3,3,0,0.0,158.66666666666666,215,0.6666666666666666,2,0.0,0,0,0.7391304347826086,0.6666666666666666,0,0.17753623188405795
11,9,3,0.2727272727272727,13.0,47,0.4444444444444444,3,0.02727272727272727,0,1,0.47368421052631576,0.7777777777777778,0,0.2561031366294524
15,3,5,0.3333333333333333,64.4,174,4.666666666666667,8,0.023809523809523808,0,1,0.9285714285714286,1.0,0,0.36404761904761906
15,3,4,0.26666666666666666,94.0,231,6.333333333333333,11,0.01904761904761905,0,1,0.95,1.0,0,0.34630952380952384
7,10,4,0.5714285714285714,48.42857142857143,121,0.7,3,0.09523809523809523,2,2,0.42857142857142855,0.6,1,0.3747619047619048
2,7,2,1.0,295.0,484,1.7142857142857142,4,1.0,2,2,0.6666666666666666,0.7142857142857143,1,0.7314285714285714
5,10,2,0.4,226.2,343,1.3,4,0.1,0,1,0.5882352941176471,0.7,0,0.3182352941176471
10,4,6,0.6,164.9,269,8.75,11,0.06666666666666667,3,2,0.9428571428571428,1.0,0,0.5047619047619047
18,4,8,0.4444444444444444,36.0,139,4.0,6,0.026143790849673203,0,1,0.78125,1.0,0,0.37574959150326803
6,2,3,0.5,122.83333333333333,169,5.0,10,0.1,0,1,0.8857142857142857,0.5,0,0.37285714285714283
5,6,3,0.6,159.0,279,1.0,2,0.15,3,2,0.58,0.8333333333333334,1,0.45033333333333336
19,6,8,0.42105263157894735,44.473684210526315,85,1.8333333333333333,4,0.023391812865497075,4,2,0.7777777777777778,1.0,1,0.4276608187134503
16,10,6,0.375,56.3125,186,1.9,4,0.025,2,2,0.7333333333333333,0.9,1,0.3775
13,4,8,0.6153846153846154,120.92307692307692,249,5.25,8,0.05128205128205128,6,2,0.8840579710144928,1.0,1,0.5174804905239688
17,9,9,0.5294117647058824,39.11764705882353,215,1.8888888888888888,4,0.03308823529411765,6,2,0.6764705882352942,0.8888888888888888,1,0.4458006535947712
20,2,8,0.4,41.15,185,9.5,10,0.021052631578947368,5,2,0.9444444444444444,1.0,0,0.45587719298245616
9,10,3,0.3333333333333333,27.666666666666668,70,0.7,3,0.041666666666666664,1,1,0.45454545454545453,0.8,1,0.2865151515151515
7,5,1,0.14285714285714285,173.85714285714286,258,3.0,6,0.023809523809523808,0,1,0.8653846153846154,0.8,0,0.27742673992673994
9,7,4,0.4444444444444444,27.77777777777778,66,0.7142857142857143,2,0.05555555555555555,1,2,0.5263157894736842,0.5714285714285714,0,0.33053467000835424
15,6,7,0.4666666666666667,33.6,84,1.3333333333333333,3,0.03333333333333333,4,2,0.7,1.0,1,0.43166666666666664
